Date (LT),Year,Month,Day,Hour,PM2.5
8/20/2017 2:00,2017,8,20,2,15
8/20/2017 3:00,2017,8,20,3,21
8/20/2017 4:00,2017,8,20,4,25
8/20/2017 5:00,2017,8,20,5,25
8/20/2017 6:00,2017,8,20,6,19
8/20/2017 7:00,2017,8,20,7,16
8/20/2017 8:00,2017,8,20,8,13
8/20/2017 9:00,2017,8,20,9,19
8/20/2017 10:00,2017,8,20,10,19
8/20/2017 11:00,2017,8,20,11,11
8/20/2017 12:00,2017,8,20,12,16
8/20/2017 13:00,2017,8,20,13,9
8/20/2017 14:00,2017,8,20,14,17
8/20/2017 15:00,2017,8,20,15,23
8/20/2017 16:00,2017,8,20,16,30
8/20/2017 17:00,2017,8,20,17,21
8/20/2017 18:00,2017,8,20,18,27
8/20/2017 19:00,2017,8,20,19,15
8/20/2017 20:00,2017,8,20,20,21
8/20/2017 21:00,2017,8,20,21,19
8/20/2017 22:00,2017,8,20,22,21
8/20/2017 23:00,2017,8,20,23,19
8/21/2017 0:00,2017,8,21,0,18
8/21/2017 1:00,2017,8,21,1,10
8/21/2017 2:00,2017,8,21,2,18
8/21/2017 3:00,2017,8,21,3,25
8/21/2017 4:00,2017,8,21,4,19
8/21/2017 5:00,2017,8,21,5,20
8/21/2017 6:00,2017,8,21,6,21
8/21/2017 7:00,2017,8,21,7,29
8/21/2017 8:00,2017,8,21,8,25
8/21/2017 9:00,2017,8,21,9,27
8/21/2017 10:00,2017,8,21,10,19
8/21/2017 11:00,2017,8,21,11,18
8/21/2017 12:00,2017,8,21,12,15
8/21/2017 13:00,2017,8,21,13,18
8/21/2017 14:00,2017,8,21,14,22
8/21/2017 15:00,2017,8,21,15,21
8/21/2017 16:00,2017,8,21,16,13
8/21/2017 17:00,2017,8,21,17,19
8/21/2017 18:00,2017,8,21,18,49
8/21/2017 19:00,2017,8,21,19,51
8/21/2017 20:00,2017,8,21,20,35
8/21/2017 21:00,2017,8,21,21,23
8/21/2017 22:00,2017,8,21,22,19
8/21/2017 23:00,2017,8,21,23,24
8/22/2017 0:00,2017,8,22,0,23
8/22/2017 1:00,2017,8,22,1,21
8/22/2017 2:00,2017,8,22,2,23
8/22/2017 3:00,2017,8,22,3,16
8/22/2017 4:00,2017,8,22,4,21
8/22/2017 5:00,2017,8,22,5,18
8/22/2017 6:00,2017,8,22,6,20
8/22/2017 7:00,2017,8,22,7,21
8/22/2017 8:00,2017,8,22,8,20
8/22/2017 9:00,2017,8,22,9,12.5
8/22/2017 10:00,2017,8,22,10,5
8/22/2017 11:00,2017,8,22,11,6
8/22/2017 12:00,2017,8,22,12,11
8/22/2017 13:00,2017,8,22,13,7
8/22/2017 14:00,2017,8,22,14,5
8/22/2017 15:00,2017,8,22,15,11
8/22/2017 16:00,2017,8,22,16,15
8/22/2017 17:00,2017,8,22,17,28
8/22/2017 18:00,2017,8,22,18,20
8/22/2017 19:00,2017,8,22,19,25
8/22/2017 20:00,2017,8,22,20,13
8/22/2017 21:00,2017,8,22,21,11
8/22/2017 22:00,2017,8,22,22,9
8/22/2017 23:00,2017,8,22,23,7
8/23/2017 0:00,2017,8,23,0,11
8/23/2017 1:00,2017,8,23,1,13
8/23/2017 2:00,2017,8,23,2,13
8/23/2017 3:00,2017,8,23,3,10
8/23/2017 4:00,2017,8,23,4,10
8/23/2017 5:00,2017,8,23,5,7
8/23/2017 6:00,2017,8,23,6,11
8/23/2017 7:00,2017,8,23,7,16
8/23/2017 8:00,2017,8,23,8,21
8/23/2017 9:00,2017,8,23,9,15
8/23/2017 10:00,2017,8,23,10,13
8/23/2017 11:00,2017,8,23,11,11
8/23/2017 12:00,2017,8,23,12,10
8/23/2017 13:00,2017,8,23,13,7
8/23/2017 14:00,2017,8,23,14,4
8/23/2017 15:00,2017,8,23,15,12
8/23/2017 16:00,2017,8,23,16,16
8/23/2017 17:00,2017,8,23,17,11
8/23/2017 18:00,2017,8,23,18,13
8/23/2017 19:00,2017,8,23,19,17
8/23/2017 20:00,2017,8,23,20,15
8/23/2017 21:00,2017,8,23,21,13
8/23/2017 22:00,2017,8,23,22,16
8/23/2017 23:00,2017,8,23,23,15
8/24/2017 0:00,2017,8,24,0,14
8/24/2017 1:00,2017,8,24,1,9
8/24/2017 2:00,2017,8,24,2,6
8/24/2017 3:00,2017,8,24,3,8
8/24/2017 4:00,2017,8,24,4,14
8/24/2017 5:00,2017,8,24,5,10
8/24/2017 6:00,2017,8,24,6,16
8/24/2017 7:00,2017,8,24,7,17
8/24/2017 8:00,2017,8,24,8,15
8/24/2017 9:00,2017,8,24,9,12
8/24/2017 10:00,2017,8,24,10,10
8/24/2017 11:00,2017,8,24,11,13
8/24/2017 12:00,2017,8,24,12,15
8/24/2017 13:00,2017,8,24,13,11
8/24/2017 14:00,2017,8,24,14,8
8/24/2017 15:00,2017,8,24,15,9
8/24/2017 16:00,2017,8,24,16,17
8/24/2017 17:00,2017,8,24,17,15
8/24/2017 18:00,2017,8,24,18,27
8/24/2017 19:00,2017,8,24,19,19
8/24/2017 20:00,2017,8,24,20,21
8/24/2017 21:00,2017,8,24,21,13
8/24/2017 22:00,2017,8,24,22,9
8/24/2017 23:00,2017,8,24,23,21
8/25/2017 0:00,2017,8,25,0,14
8/25/2017 1:00,2017,8,25,1,23
8/25/2017 2:00,2017,8,25,2,20
8/25/2017 3:00,2017,8,25,3,10
8/25/2017 4:00,2017,8,25,4,22
8/25/2017 5:00,2017,8,25,5,14
8/25/2017 6:00,2017,8,25,6,18
8/25/2017 7:00,2017,8,25,7,18
8/25/2017 8:00,2017,8,25,8,25
8/25/2017 9:00,2017,8,25,9,10
8/25/2017 10:00,2017,8,25,10,13
8/25/2017 11:00,2017,8,25,11,12
8/25/2017 12:00,2017,8,25,12,12
8/25/2017 13:00,2017,8,25,13,14
8/25/2017 14:00,2017,8,25,14,10
8/25/2017 15:00,2017,8,25,15,15
8/25/2017 16:00,2017,8,25,16,27
8/25/2017 17:00,2017,8,25,17,24
8/25/2017 18:00,2017,8,25,18,26
8/25/2017 19:00,2017,8,25,19,22
8/25/2017 20:00,2017,8,25,20,16
8/25/2017 21:00,2017,8,25,21,7
8/25/2017 22:00,2017,8,25,22,5
8/25/2017 23:00,2017,8,25,23,6
8/26/2017 0:00,2017,8,26,0,5
8/26/2017 1:00,2017,8,26,1,2
8/26/2017 2:00,2017,8,26,2,6
8/26/2017 3:00,2017,8,26,3,12
8/26/2017 4:00,2017,8,26,4,11
8/26/2017 5:00,2017,8,26,5,25
8/26/2017 6:00,2017,8,26,6,28
8/26/2017 7:00,2017,8,26,7,30
8/26/2017 8:00,2017,8,26,8,27
8/26/2017 9:00,2017,8,26,9,29
8/26/2017 10:00,2017,8,26,10,20
8/26/2017 11:00,2017,8,26,11,17
8/26/2017 12:00,2017,8,26,12,9
8/26/2017 13:00,2017,8,26,13,10
8/26/2017 14:00,2017,8,26,14,10
8/26/2017 15:00,2017,8,26,15,15
8/26/2017 16:00,2017,8,26,16,18
8/26/2017 17:00,2017,8,26,17,25
8/26/2017 18:00,2017,8,26,18,20
8/26/2017 19:00,2017,8,26,19,13
8/26/2017 20:00,2017,8,26,20,12
8/26/2017 21:00,2017,8,26,21,7
8/26/2017 22:00,2017,8,26,22,7
8/26/2017 23:00,2017,8,26,23,12
8/27/2017 0:00,2017,8,27,0,6
8/27/2017 1:00,2017,8,27,1,1
8/27/2017 2:00,2017,8,27,2,8
8/27/2017 3:00,2017,8,27,3,7
8/27/2017 4:00,2017,8,27,4,6
8/27/2017 5:00,2017,8,27,5,6
8/27/2017 6:00,2017,8,27,6,8
8/27/2017 7:00,2017,8,27,7,7
8/27/2017 8:00,2017,8,27,8,8
8/27/2017 9:00,2017,8,27,9,11
8/27/2017 10:00,2017,8,27,10,11
8/27/2017 11:00,2017,8,27,11,9
8/27/2017 12:00,2017,8,27,12,9
8/27/2017 13:00,2017,8,27,13,5
8/27/2017 14:00,2017,8,27,14,6
8/27/2017 15:00,2017,8,27,15,6
8/27/2017 16:00,2017,8,27,16,4
8/27/2017 17:00,2017,8,27,17,8
8/27/2017 18:00,2017,8,27,18,7
8/27/2017 19:00,2017,8,27,19,9
8/27/2017 20:00,2017,8,27,20,8
8/27/2017 21:00,2017,8,27,21,7
8/27/2017 22:00,2017,8,27,22,6
8/27/2017 23:00,2017,8,27,23,8
8/28/2017 0:00,2017,8,28,0,9
8/28/2017 1:00,2017,8,28,1,5
8/28/2017 2:00,2017,8,28,2,8
8/28/2017 3:00,2017,8,28,3,10
8/28/2017 4:00,2017,8,28,4,11
8/28/2017 5:00,2017,8,28,5,12
8/28/2017 6:00,2017,8,28,6,14
8/28/2017 7:00,2017,8,28,7,17
8/28/2017 8:00,2017,8,28,8,7
8/28/2017 9:00,2017,8,28,9,16
8/28/2017 10:00,2017,8,28,10,11
8/28/2017 11:00,2017,8,28,11,9
8/28/2017 12:00,2017,8,28,12,10
8/28/2017 13:00,2017,8,28,13,10
8/28/2017 14:00,2017,8,28,14,11
8/28/2017 15:00,2017,8,28,15,13
8/28/2017 16:00,2017,8,28,16,31
8/28/2017 17:00,2017,8,28,17,18
8/28/2017 18:00,2017,8,28,18,24
8/28/2017 19:00,2017,8,28,19,22
8/28/2017 20:00,2017,8,28,20,13
8/28/2017 21:00,2017,8,28,21,13
8/28/2017 22:00,2017,8,28,22,17
8/28/2017 23:00,2017,8,28,23,6
8/29/2017 0:00,2017,8,29,0,12
8/29/2017 1:00,2017,8,29,1,10
8/29/2017 2:00,2017,8,29,2,10
8/29/2017 3:00,2017,8,29,3,6
8/29/2017 4:00,2017,8,29,4,7
8/29/2017 5:00,2017,8,29,5,18
8/29/2017 6:00,2017,8,29,6,10
8/29/2017 7:00,2017,8,29,7,23
8/29/2017 8:00,2017,8,29,8,22
8/29/2017 9:00,2017,8,29,9,26
8/29/2017 10:00,2017,8,29,10,27
8/29/2017 11:00,2017,8,29,11,18
8/29/2017 12:00,2017,8,29,12,11
8/29/2017 13:00,2017,8,29,13,11
8/29/2017 14:00,2017,8,29,14,16
8/29/2017 15:00,2017,8,29,15,14
8/29/2017 16:00,2017,8,29,16,20
8/29/2017 17:00,2017,8,29,17,31
8/29/2017 18:00,2017,8,29,18,33
8/29/2017 19:00,2017,8,29,19,32
8/29/2017 20:00,2017,8,29,20,42
8/29/2017 21:00,2017,8,29,21,58
8/29/2017 22:00,2017,8,29,22,73
8/29/2017 23:00,2017,8,29,23,75
8/30/2017 0:00,2017,8,30,0,83
8/30/2017 1:00,2017,8,30,1,35
8/30/2017 2:00,2017,8,30,2,44
8/30/2017 3:00,2017,8,30,3,20
8/30/2017 4:00,2017,8,30,4,22
8/30/2017 5:00,2017,8,30,5,23
8/30/2017 6:00,2017,8,30,6,31
8/30/2017 7:00,2017,8,30,7,42
8/30/2017 8:00,2017,8,30,8,50
8/30/2017 9:00,2017,8,30,9,37
8/30/2017 10:00,2017,8,30,10,49
8/30/2017 11:00,2017,8,30,11,33
8/30/2017 12:00,2017,8,30,12,33
8/30/2017 13:00,2017,8,30,13,40
8/30/2017 14:00,2017,8,30,14,19
8/30/2017 15:00,2017,8,30,15,37
8/30/2017 16:00,2017,8,30,16,29
8/30/2017 17:00,2017,8,30,17,36
8/30/2017 18:00,2017,8,30,18,36
8/30/2017 19:00,2017,8,30,19,33
8/30/2017 20:00,2017,8,30,20,25
8/30/2017 21:00,2017,8,30,21,27
8/30/2017 22:00,2017,8,30,22,54
8/30/2017 23:00,2017,8,30,23,50
8/31/2017 0:00,2017,8,31,0,48
8/31/2017 1:00,2017,8,31,1,43
8/31/2017 2:00,2017,8,31,2,62
8/31/2017 3:00,2017,8,31,3,61
8/31/2017 4:00,2017,8,31,4,60
8/31/2017 5:00,2017,8,31,5,59
8/31/2017 6:00,2017,8,31,6,54
8/31/2017 7:00,2017,8,31,7,64
8/31/2017 8:00,2017,8,31,8,53
8/31/2017 9:00,2017,8,31,9,47
8/31/2017 10:00,2017,8,31,10,42
8/31/2017 11:00,2017,8,31,11,33
8/31/2017 12:00,2017,8,31,12,24
8/31/2017 13:00,2017,8,31,13,16
8/31/2017 14:00,2017,8,31,14,15
8/31/2017 15:00,2017,8,31,15,13
8/31/2017 16:00,2017,8,31,16,22
8/31/2017 17:00,2017,8,31,17,19
8/31/2017 18:00,2017,8,31,18,32
8/31/2017 19:00,2017,8,31,19,47
8/31/2017 20:00,2017,8,31,20,45
8/31/2017 21:00,2017,8,31,21,38
8/31/2017 22:00,2017,8,31,22,46
8/31/2017 23:00,2017,8,31,23,34
9/1/2017 0:00,2017,9,1,0,31
9/1/2017 1:00,2017,9,1,1,35
9/1/2017 2:00,2017,9,1,2,31
9/1/2017 3:00,2017,9,1,3,25
9/1/2017 4:00,2017,9,1,4,29
9/1/2017 5:00,2017,9,1,5,25
9/1/2017 6:00,2017,9,1,6,27
9/1/2017 7:00,2017,9,1,7,36
9/1/2017 8:00,2017,9,1,8,29
9/1/2017 9:00,2017,9,1,9,25
9/1/2017 10:00,2017,9,1,10,21
9/1/2017 11:00,2017,9,1,11,18
9/1/2017 12:00,2017,9,1,12,24
9/1/2017 13:00,2017,9,1,13,31
9/1/2017 14:00,2017,9,1,14,37
9/1/2017 15:00,2017,9,1,15,34
9/1/2017 16:00,2017,9,1,16,27
9/1/2017 17:00,2017,9,1,17,23
9/1/2017 18:00,2017,9,1,18,19
9/1/2017 19:00,2017,9,1,19,13
9/1/2017 20:00,2017,9,1,20,17
9/1/2017 21:00,2017,9,1,21,20
9/1/2017 22:00,2017,9,1,22,32
9/1/2017 23:00,2017,9,1,23,21
9/2/2017 0:00,2017,9,2,0,17
9/2/2017 1:00,2017,9,2,1,15
9/2/2017 2:00,2017,9,2,2,15
9/2/2017 3:00,2017,9,2,3,20
9/2/2017 4:00,2017,9,2,4,19
9/2/2017 5:00,2017,9,2,5,19
9/2/2017 6:00,2017,9,2,6,19
9/2/2017 7:00,2017,9,2,7,28
9/2/2017 8:00,2017,9,2,8,23
9/2/2017 9:00,2017,9,2,9,10
9/2/2017 10:00,2017,9,2,10,15
9/2/2017 11:00,2017,9,2,11,13
9/2/2017 12:00,2017,9,2,12,9
9/2/2017 13:00,2017,9,2,13,6
9/2/2017 14:00,2017,9,2,14,7
9/2/2017 15:00,2017,9,2,15,10
9/2/2017 16:00,2017,9,2,16,16
9/2/2017 17:00,2017,9,2,17,11
9/2/2017 18:00,2017,9,2,18,18
9/2/2017 19:00,2017,9,2,19,17
9/2/2017 20:00,2017,9,2,20,21
9/2/2017 21:00,2017,9,2,21,25
9/2/2017 22:00,2017,9,2,22,34
9/2/2017 23:00,2017,9,2,23,24
9/3/2017 0:00,2017,9,3,0,20
9/3/2017 1:00,2017,9,3,1,12
9/3/2017 2:00,2017,9,3,2,15
9/3/2017 3:00,2017,9,3,3,9
9/3/2017 4:00,2017,9,3,4,14
9/3/2017 5:00,2017,9,3,5,17
9/3/2017 6:00,2017,9,3,6,16
9/3/2017 7:00,2017,9,3,7,14
9/3/2017 8:00,2017,9,3,8,12
9/3/2017 9:00,2017,9,3,9,14
9/3/2017 10:00,2017,9,3,10,18
9/3/2017 11:00,2017,9,3,11,15
9/3/2017 12:00,2017,9,3,12,20
9/3/2017 13:00,2017,9,3,13,15
9/3/2017 14:00,2017,9,3,14,7
9/3/2017 15:00,2017,9,3,15,6
9/3/2017 16:00,2017,9,3,16,18
9/3/2017 17:00,2017,9,3,17,12
9/3/2017 18:00,2017,9,3,18,13
9/3/2017 19:00,2017,9,3,19,13
9/3/2017 20:00,2017,9,3,20,12
9/3/2017 21:00,2017,9,3,21,22
9/3/2017 22:00,2017,9,3,22,12
9/3/2017 23:00,2017,9,3,23,8
9/4/2017 0:00,2017,9,4,0,9
9/4/2017 1:00,2017,9,4,1,7
9/4/2017 2:00,2017,9,4,2,10
9/4/2017 3:00,2017,9,4,3,10
9/4/2017 4:00,2017,9,4,4,7
9/4/2017 5:00,2017,9,4,5,7
9/4/2017 6:00,2017,9,4,6,7
9/4/2017 7:00,2017,9,4,7,9
9/4/2017 8:00,2017,9,4,8,9
9/4/2017 9:00,2017,9,4,9,9
9/4/2017 10:00,2017,9,4,10,12
9/4/2017 11:00,2017,9,4,11,13
9/4/2017 12:00,2017,9,4,12,10
9/4/2017 13:00,2017,9,4,13,12
9/4/2017 14:00,2017,9,4,14,11
9/4/2017 15:00,2017,9,4,15,21
9/4/2017 16:00,2017,9,4,16,18
9/4/2017 17:00,2017,9,4,17,17
9/4/2017 18:00,2017,9,4,18,26
9/4/2017 19:00,2017,9,4,19,29
9/4/2017 20:00,2017,9,4,20,22
9/4/2017 21:00,2017,9,4,21,25
9/4/2017 22:00,2017,9,4,22,26
9/4/2017 23:00,2017,9,4,23,34
9/5/2017 0:00,2017,9,5,0,26
9/5/2017 1:00,2017,9,5,1,19
9/5/2017 2:00,2017,9,5,2,18
9/5/2017 3:00,2017,9,5,3,11
9/5/2017 4:00,2017,9,5,4,10
9/5/2017 5:00,2017,9,5,5,18
9/5/2017 6:00,2017,9,5,6,18
9/5/2017 7:00,2017,9,5,7,15
9/5/2017 8:00,2017,9,5,8,20
9/5/2017 9:00,2017,9,5,9,13
9/5/2017 10:00,2017,9,5,10,12
9/5/2017 11:00,2017,9,5,11,16
9/5/2017 12:00,2017,9,5,12,12
9/5/2017 13:00,2017,9,5,13,13
9/5/2017 14:00,2017,9,5,14,16
9/5/2017 15:00,2017,9,5,15,19
9/5/2017 16:00,2017,9,5,16,19
9/5/2017 17:00,2017,9,5,17,19
9/5/2017 18:00,2017,9,5,18,23
9/5/2017 19:00,2017,9,5,19,18
9/5/2017 20:00,2017,9,5,20,22
9/5/2017 21:00,2017,9,5,21,21
9/5/2017 22:00,2017,9,5,22,25
9/5/2017 23:00,2017,9,5,23,24
9/6/2017 0:00,2017,9,6,0,9
9/6/2017 1:00,2017,9,6,1,15
9/6/2017 2:00,2017,9,6,2,20
9/6/2017 3:00,2017,9,6,3,17
9/6/2017 4:00,2017,9,6,4,13
9/6/2017 5:00,2017,9,6,5,15
9/6/2017 6:00,2017,9,6,6,20
9/6/2017 7:00,2017,9,6,7,31
9/6/2017 8:00,2017,9,6,8,30
9/6/2017 9:00,2017,9,6,9,31
9/6/2017 10:00,2017,9,6,10,31
9/6/2017 11:00,2017,9,6,11,21
9/6/2017 12:00,2017,9,6,12,17
9/6/2017 13:00,2017,9,6,13,17
9/6/2017 14:00,2017,9,6,14,21
9/6/2017 15:00,2017,9,6,15,16
9/6/2017 16:00,2017,9,6,16,31
9/6/2017 17:00,2017,9,6,17,34
9/6/2017 18:00,2017,9,6,18,23
9/6/2017 19:00,2017,9,6,19,26
9/6/2017 20:00,2017,9,6,20,26
9/6/2017 21:00,2017,9,6,21,22
9/6/2017 22:00,2017,9,6,22,15
9/6/2017 23:00,2017,9,6,23,13
9/7/2017 0:00,2017,9,7,0,19
9/7/2017 1:00,2017,9,7,1,13
9/7/2017 2:00,2017,9,7,2,18
9/7/2017 3:00,2017,9,7,3,12
9/7/2017 4:00,2017,9,7,4,11
9/7/2017 5:00,2017,9,7,5,14
9/7/2017 6:00,2017,9,7,6,17
9/7/2017 7:00,2017,9,7,7,14
9/7/2017 8:00,2017,9,7,8,20
9/7/2017 9:00,2017,9,7,9,16
9/7/2017 10:00,2017,9,7,10,17
9/7/2017 11:00,2017,9,7,11,25
9/7/2017 12:00,2017,9,7,12,24
9/7/2017 13:00,2017,9,7,13,24
9/7/2017 14:00,2017,9,7,14,23
9/7/2017 15:00,2017,9,7,15,28
9/7/2017 16:00,2017,9,7,16,30
9/7/2017 17:00,2017,9,7,17,20
9/7/2017 18:00,2017,9,7,18,37
9/7/2017 19:00,2017,9,7,19,35
9/7/2017 20:00,2017,9,7,20,38
9/7/2017 21:00,2017,9,7,21,23
9/7/2017 22:00,2017,9,7,22,21
9/7/2017 23:00,2017,9,7,23,26
9/8/2017 0:00,2017,9,8,0,24
9/8/2017 1:00,2017,9,8,1,22
9/8/2017 2:00,2017,9,8,2,16
9/8/2017 3:00,2017,9,8,3,25
9/8/2017 4:00,2017,9,8,4,22
9/8/2017 5:00,2017,9,8,5,23
9/8/2017 6:00,2017,9,8,6,23
9/8/2017 7:00,2017,9,8,7,23
9/8/2017 8:00,2017,9,8,8,27
9/8/2017 9:00,2017,9,8,9,20
9/8/2017 10:00,2017,9,8,10,34
9/8/2017 11:00,2017,9,8,11,37
9/8/2017 12:00,2017,9,8,12,46
9/8/2017 13:00,2017,9,8,13,53
9/8/2017 14:00,2017,9,8,14,56
9/8/2017 15:00,2017,9,8,15,61
9/8/2017 16:00,2017,9,8,16,57
9/8/2017 17:00,2017,9,8,17,61
9/8/2017 18:00,2017,9,8,18,42
9/8/2017 19:00,2017,9,8,19,19
9/8/2017 20:00,2017,9,8,20,23
9/8/2017 21:00,2017,9,8,21,22
9/8/2017 22:00,2017,9,8,22,20
9/8/2017 23:00,2017,9,8,23,19
9/9/2017 0:00,2017,9,9,0,24
9/9/2017 1:00,2017,9,9,1,23
9/9/2017 2:00,2017,9,9,2,36
9/9/2017 3:00,2017,9,9,3,35
9/9/2017 4:00,2017,9,9,4,42
9/9/2017 5:00,2017,9,9,5,48
9/9/2017 6:00,2017,9,9,6,47
9/9/2017 7:00,2017,9,9,7,51
9/9/2017 8:00,2017,9,9,8,52
9/9/2017 9:00,2017,9,9,9,43
9/9/2017 10:00,2017,9,9,10,34
9/9/2017 11:00,2017,9,9,11,28
9/9/2017 12:00,2017,9,9,12,26
9/9/2017 13:00,2017,9,9,13,18
9/9/2017 14:00,2017,9,9,14,17
9/9/2017 15:00,2017,9,9,15,6
9/9/2017 16:00,2017,9,9,16,17
9/9/2017 17:00,2017,9,9,17,17
9/9/2017 18:00,2017,9,9,18,14
9/9/2017 19:00,2017,9,9,19,9
9/9/2017 20:00,2017,9,9,20,11
9/9/2017 21:00,2017,9,9,21,12
9/9/2017 22:00,2017,9,9,22,11
9/9/2017 23:00,2017,9,9,23,16
9/10/2017 0:00,2017,9,10,0,16
9/10/2017 1:00,2017,9,10,1,48
9/10/2017 2:00,2017,9,10,2,37
9/10/2017 3:00,2017,9,10,3,36
9/10/2017 4:00,2017,9,10,4,40
9/10/2017 5:00,2017,9,10,5,47
9/10/2017 6:00,2017,9,10,6,40
9/10/2017 7:00,2017,9,10,7,41
9/10/2017 8:00,2017,9,10,8,35
9/10/2017 9:00,2017,9,10,9,31
9/10/2017 10:00,2017,9,10,10,21
9/10/2017 11:00,2017,9,10,11,20
9/10/2017 12:00,2017,9,10,12,26
9/10/2017 13:00,2017,9,10,13,39
9/10/2017 14:00,2017,9,10,14,36
9/10/2017 15:00,2017,9,10,15,29
9/10/2017 16:00,2017,9,10,16,39
9/10/2017 17:00,2017,9,10,17,36
9/10/2017 18:00,2017,9,10,18,40
9/10/2017 19:00,2017,9,10,19,22
9/10/2017 20:00,2017,9,10,20,17
9/10/2017 21:00,2017,9,10,21,17.5
9/10/2017 22:00,2017,9,10,22,18
9/10/2017 23:00,2017,9,10,23,20
9/11/2017 0:00,2017,9,11,0,17
9/11/2017 1:00,2017,9,11,1,14
9/11/2017 2:00,2017,9,11,2,22
9/11/2017 3:00,2017,9,11,3,30
9/11/2017 4:00,2017,9,11,4,29
9/11/2017 5:00,2017,9,11,5,32
9/11/2017 6:00,2017,9,11,6,43
9/11/2017 7:00,2017,9,11,7,63
9/11/2017 8:00,2017,9,11,8,72
9/11/2017 9:00,2017,9,11,9,73
9/11/2017 10:00,2017,9,11,10,51
9/11/2017 11:00,2017,9,11,11,42
9/11/2017 12:00,2017,9,11,12,37
9/11/2017 13:00,2017,9,11,13,26
9/11/2017 14:00,2017,9,11,14,26
9/11/2017 15:00,2017,9,11,15,26
9/11/2017 16:00,2017,9,11,16,23
9/11/2017 17:00,2017,9,11,17,24
9/11/2017 18:00,2017,9,11,18,22
9/11/2017 19:00,2017,9,11,19,18
9/11/2017 20:00,2017,9,11,20,16
9/11/2017 21:00,2017,9,11,21,15
9/11/2017 22:00,2017,9,11,22,17
9/11/2017 23:00,2017,9,11,23,23
9/12/2017 0:00,2017,9,12,0,26
9/12/2017 1:00,2017,9,12,1,35
9/12/2017 2:00,2017,9,12,2,31
9/12/2017 3:00,2017,9,12,3,31
9/12/2017 4:00,2017,9,12,4,48
9/12/2017 5:00,2017,9,12,5,46
9/12/2017 6:00,2017,9,12,6,47
9/12/2017 7:00,2017,9,12,7,44
9/12/2017 8:00,2017,9,12,8,55
9/12/2017 9:00,2017,9,12,9,44
9/12/2017 10:00,2017,9,12,10,31
9/12/2017 11:00,2017,9,12,11,32
9/12/2017 12:00,2017,9,12,12,33
9/12/2017 13:00,2017,9,12,13,33
9/12/2017 14:00,2017,9,12,14,29
9/12/2017 15:00,2017,9,12,15,23
9/12/2017 16:00,2017,9,12,16,23
9/12/2017 17:00,2017,9,12,17,24
9/12/2017 18:00,2017,9,12,18,27
9/12/2017 19:00,2017,9,12,19,31
9/12/2017 20:00,2017,9,12,20,31
9/12/2017 21:00,2017,9,12,21,43
9/12/2017 22:00,2017,9,12,22,62
9/12/2017 23:00,2017,9,12,23,56
9/13/2017 0:00,2017,9,13,0,52
9/13/2017 1:00,2017,9,13,1,48
9/13/2017 2:00,2017,9,13,2,51
9/13/2017 3:00,2017,9,13,3,56
9/13/2017 4:00,2017,9,13,4,42
9/13/2017 5:00,2017,9,13,5,43
9/13/2017 6:00,2017,9,13,6,35
9/13/2017 7:00,2017,9,13,7,43
9/13/2017 8:00,2017,9,13,8,45
9/13/2017 9:00,2017,9,13,9,46
9/13/2017 10:00,2017,9,13,10,21
9/13/2017 11:00,2017,9,13,11,26
9/13/2017 12:00,2017,9,13,12,29
9/13/2017 13:00,2017,9,13,13,22
9/13/2017 14:00,2017,9,13,14,22
9/13/2017 15:00,2017,9,13,15,18
9/13/2017 16:00,2017,9,13,16,20
9/13/2017 17:00,2017,9,13,17,22
9/13/2017 18:00,2017,9,13,18,31
9/13/2017 19:00,2017,9,13,19,22
9/13/2017 20:00,2017,9,13,20,42
9/13/2017 21:00,2017,9,13,21,55
9/13/2017 22:00,2017,9,13,22,38
9/13/2017 23:00,2017,9,13,23,32
9/14/2017 0:00,2017,9,14,0,27
9/14/2017 1:00,2017,9,14,1,19
9/14/2017 2:00,2017,9,14,2,20
9/14/2017 3:00,2017,9,14,3,13
9/14/2017 4:00,2017,9,14,4,8
9/14/2017 5:00,2017,9,14,5,12
9/14/2017 6:00,2017,9,14,6,17
9/14/2017 7:00,2017,9,14,7,20
9/14/2017 8:00,2017,9,14,8,26
9/14/2017 9:00,2017,9,14,9,45
9/14/2017 10:00,2017,9,14,10,57
9/14/2017 11:00,2017,9,14,11,50
9/14/2017 12:00,2017,9,14,12,30
9/14/2017 13:00,2017,9,14,13,24
9/14/2017 14:00,2017,9,14,14,20
9/14/2017 15:00,2017,9,14,15,25
9/14/2017 16:00,2017,9,14,16,17
9/14/2017 17:00,2017,9,14,17,22
9/14/2017 18:00,2017,9,14,18,27
9/14/2017 19:00,2017,9,14,19,35
9/14/2017 20:00,2017,9,14,20,37
9/14/2017 21:00,2017,9,14,21,41
9/14/2017 22:00,2017,9,14,22,25
9/14/2017 23:00,2017,9,14,23,31
9/15/2017 0:00,2017,9,15,0,23
9/15/2017 1:00,2017,9,15,1,22
9/15/2017 2:00,2017,9,15,2,23
9/15/2017 3:00,2017,9,15,3,16
9/15/2017 4:00,2017,9,15,4,17
9/15/2017 5:00,2017,9,15,5,15
9/15/2017 6:00,2017,9,15,6,20
9/15/2017 7:00,2017,9,15,7,19
9/15/2017 8:00,2017,9,15,8,22
9/15/2017 9:00,2017,9,15,9,20
9/15/2017 10:00,2017,9,15,10,18
9/15/2017 11:00,2017,9,15,11,19
9/15/2017 12:00,2017,9,15,12,17
